C,filename,name,symmetry,isomer_id,n_atoms,n_edges,components,deg_min,deg_max,deg_mean,bond_mean,bond_std,bond_min,bond_max,r_mean,r_std,r_min,r_max,rg,rg2,gyr_e1,gyr_e2,gyr_e3,asphericity,pentagons_expected,hexagons_expected,bytes,sha256
100,C100-C2-413.xyz,C100-C2-413,C2,413,100,150,1,3,3,3.0,1.38868690299756,0.03308702630507119,1.3086632492738537,1.4666652071962438,4.457533447050896,0.23651724930024165,3.936486491683415,4.813712310203633,4.463803853306503,19.92554484079399,7.675796501494369,6.889653143457372,5.36009519584225,0.010477920097544575,12,40,5988,45128f45d9c0d5168cadb825b1d8e9c0f18e9be0e06acaf4a5834673163c7b26
100,C100-C2-421.xyz,C100-C2-421,C2,421,100,150,1,3,3,3.0,1.3885444536826381,0.03640075109825708,1.305983361302892,1.4874904033303877,4.45917346018123,0.2678159974037261,3.856571075599411,4.885210415115197,4.467208676170165,19.955953356449992,7.642453110699893,7.173257732721898,5.140242513028202,0.013326575782525805,12,40,5988,91366ee8b0dbe71a7b2601042faf8288300772258d1bfed45175029e42fcc85a
100,C100-C2-422.xyz,C100-C2-422,C2,422,100,150,1,3,3,3.0,1.3887079108383382,0.032929842215712136,1.3104756273964047,1.474401346309749,4.459045040798253,0.26510381208972583,3.895894925090768,4.836743663101034,4.466918703877652,19.953362707052005,7.6949718489659515,7.098676602841752,5.159714255244301,0.01324001845871421,12,40,5988,373be9b1d5f50f1f350128afd9c14d6fd7e8a0a11a358210df78268f5a289345
100,C100-C2-429.xyz,C100-C2-429,C2,429,100,150,1,3,3,3.0,1.3886905685373818,0.03304685948754578,1.3059279191440851,1.4616556194945511,4.458424019848237,0.2596335920933353,3.9282284985470235,4.933407243964053,4.465977423017608,19.944954342903,7.955576928860201,6.634119635466391,5.3552577785764095,0.012749328829610183,12,40,5988,399074dd8c412b5d09136b55a06c40f52a1546b8fd8aad410d92f235540b9d4d
100,C100-C2-430.xyz,C100-C2-430,C2,430,100,150,1,3,3,3.0,1.3887924413775143,0.03025902685178919,1.3154708890735667,1.4595603344843266,4.455064864154862,0.17691052987265513,4.137290523796099,4.844445178789105,4.458576037190238,19.878900279407006,7.528924555342326,6.526347439166043,5.823628284898637,0.0055760848637597706,12,40,5988,eeee67e55b29f4278ec7006563b78f01c9680f2187a12edd20256296096a1406
100,C100-C2-433.xyz,C100-C2-433,C2,433,100,150,1,3,3,3.0,1.3887850081529927,0.030515524947553652,1.315101748915269,1.4593696207609639,4.455927343226009,0.20137877425585726,4.045125885874257,4.858419250555678,4.460475523846084,19.895841898829996,7.544683775023704,6.769560869776314,5.581597254029979,0.007409199055500495,12,40,5988,981e878e02264f2056981774581d45b78d85a0c70f2aecd4327141a7bfc8e60c
100,C100-C2-435.xyz,C100-C2-435,C2,435,100,150,1,3,3,3.0,1.38867797989287,0.0335363130649554,1.302930308957467,1.4737452052508941,4.458047144661288,0.24414248640362599,3.9124106349040106,4.873877667433806,4.464727303843988,19.933789897690005,7.827091522812729,6.725337261211878,5.381361113665399,0.011327036753653355,12,40,5988,c6797883c04af84fde3aa33ed0898ed7c51e0b3e58be06de57cd04387efb0f6f
100,C100-C2-439.xyz,C100-C2-439,C2,439,100,150,1,3,3,3.0,1.3888683249303586,0.028763450276465267,1.3337761768752654,1.4614813443899992,4.45780647935193,0.24641851132361228,4.073400187635018,4.966935522233502,4.464612042504364,19.932760690074993,8.042042776445664,6.176821028558397,5.713896885070934,0.011469004944467896,12,40,5988,658f6e3cf9f122ab961245dfcd723660da2e18505a4848d163e86f6d8da57038
100,C100-C2-440.xyz,C100-C2-440,C2,440,100,150,1,3,3,3.0,1.3888505435120602,0.029208110510402403,1.3150181329548274,1.4593873509113335,4.456951374093339,0.229376817465274,4.06975931694701,4.931047477613352,4.462849905096854,19.917029275422998,7.897649206209781,6.312281159926772,5.707098909286446,0.009677815984346841,12,40,5988,0fcb002c314e490b4508f46438d919451f0ac79a697a0389bd9d1a484242be15
100,C100-C2-442.xyz,C100-C2-442,C2,442,100,150,1,3,3,3.0,1.3888583270827723,0.028880447125637868,1.3105655992738403,1.4598801320656434,4.458190573337673,0.255272312750711,4.01108255092637,4.965525773908137,4.465492933804061,19.940627141854,8.059405234122723,6.331590804077372,5.549631103653909,0.012443483183416149,12,40,5988,d641c8f4d9855fd51a92eda4c23d714a98a6503768f9784a8188b6b83ab86fbe
100,C100-C2-443.xyz,C100-C2-443,C2,443,100,150,1,3,3,3.0,1.3887008956731177,0.032994431197004404,1.3064613580202058,1.4640647185148614,4.45759699049953,0.24030257854533932,3.9374006897741562,4.908624738155689,4.464069472909893,19.927916258966007,7.682139526373328,6.888835899674637,5.35694083291804,0.010554168927255518,12,40,5988,88992523f8b0a74ebe3c5f1ad4e5b7d1847864a7c5fcd1f97d6c556c56a24eb9
100,C100-C2-446.xyz,C100-C2-446,C2,446,100,150,1,3,3,3.0,1.3886250918980083,0.03429990210746193,1.3070536255257472,1.4781205160608522,4.456311679777881,0.2006140367278725,4.00274462406022,4.755868965125406,4.460825011032936,19.898959779056995,7.211900259794088,7.186190066667885,5.500869452595023,0.007284154608762462,12,40,5988,c82deab3cb663e0b9c5a37217e6521bfb5e69b55c203572a6472dfa035d0352b
100,C100-C2-448.xyz,C100-C2-448,C2,448,100,150,1,3,3,3.0,1.3887695272762004,0.030714381686309918,1.3246853626427675,1.4630587582185481,4.4552433669160205,0.17714594929548755,4.089074704978988,4.809844262894487,4.458763746354028,19.880574145801003,7.488776596054145,6.624645932001484,5.767151617745375,0.0056244839179843435,12,40,5988,56a941d69b61181cc58560a92f530ffba0a194260073d63ec1a9693dd1043e94
100,C100-C2-5.xyz,C100-C2-5,C2,5,100,150,1,3,3,3.0,1.3887652230039373,0.03215588968589457,1.3320438618904409,1.4633558043073462,4.479697551850644,0.5461611118061724,3.748642688266514,5.601660163245714,4.512868501973661,20.365982116105997,10.027742077039909,5.27320021440527,5.065039824660821,0.05699188083573758,12,40,5988,1810b815fb72ab77ee9978f4004fe333c28aa1b4410fb41259bbf728e48a0e9e
100,C100-C2-66.xyz,C100-C2-66,C2,66,100,150,1,3,3,3.0,1.3885940173023303,0.03634762594964476,1.328630309755125,1.479604805344995,4.46590301522988,0.400651055354491,3.63513057451916,5.189270384804014,4.483838869718224,20.104811009596002,8.372036011021773,7.129690742184856,4.603084256389372,0.027377501056249923,12,40,5988,306fb20b38aad90e7ffd60433a6cc9c20032d35e5737346cc5ad9314bbf67283
100,C100-C2-8.xyz,C100-C2-8,C2,8,100,150,1,3,3,3.0,1.3887913129595233,0.031183296514267902,1.3236512871598773,1.473075055793153,4.477272206132177,0.5238480338058994,3.740583136340376,5.538333102971868,4.507813568718875,20.320383170326004,9.845081213204976,5.469898088556447,5.005403868564582,0.05180261206367746,12,40,5988,8fda1064bb230cae520b705a88158bc593580b27bbc26b9c9505f9c6bb58cd03
100,C100-C2-98.xyz,C100-C2-98,C2,98,100,150,1,3,3,3.0,1.3886723984610934,0.033735877326380774,1.3354914151727073,1.4708209306370372,4.458614199625742,0.2987923503483726,3.86158106191868,5.103790354174924,4.468614712607366,19.968517449731007,7.630848440713499,7.188806789088324,5.1488622199291845,0.013187773630911243,12,40,5988,e1abfdd43b34e7466bc27b2f5c0e7422889ca6de050e0a3b3d285a4926d06bf8
100,C100-C2-99.xyz,C100-C2-99,C2,99,100,150,1,3,3,3.0,1.3887254089318697,0.032395370868045795,1.3043654395912212,1.481313299069444,4.46298510678059,0.34194714964836825,3.8671772731673415,5.183177613076943,4.476065673836566,20.035163916497993,8.62567859834893,6.035697582095695,5.373787736053366,0.02207346343424897,12,40,5988,ffded886b0aee2f9553ea886b1ce019ea4b157f8f7e21d5244dcf730899350dc
100,C100-C2v-295.xyz,C100-C2v-295,C2v,295,100,150,1,3,3,3.0,1.3884942496663768,0.03808434293431328,1.3014092284904084,1.4662840379680875,4.46639690546358,0.375123214567359,3.7493346568101917,5.057187461915763,4.482122124980755,20.089418743242,8.350377014678035,7.0964583943100825,4.642583334253883,0.026439984333559752,12,40,5988,c70779e1e7fc4de5d0984ea22716f8e61d1889ec67f2564a8bdd443c2b377fa2
100,C100-C2v-347.xyz,C100-C2v-347,C2v,347,100,150,1,3,3,3.0,1.3885968882949251,0.03555060174339561,1.3003887111167955,1.458955585341788,4.4584962233034355,0.25684341591523496,4.006597105136727,4.951319134825587,4.4658881662565175,19.944157113510002,8.044622294147484,6.408649966525706,5.490884852836811,0.01262072083080625,12,40,5988,44476ccf67bab5fd42a2303540f73d476b1b01774fc2d5c52be6514c4f0142c4
100,C100-C2v-36.xyz,C100-C2v-36,C2v,36,100,150,1,3,3,3.0,1.388408005153366,0.04020798046056999,1.276469036052187,1.4711211710800713,4.4731841553740175,0.4632357748898898,3.6185621070354728,5.420822345758345,4.497106166305951,20.223963871027003,9.069766052161693,6.7462266136221505,4.407971205243157,0.03985074633359283,12,40,5988,96504fca1ad97dc252a4fc04fb3ddb32cbeadbdb067ddb02c15392340ace1eb3
100,C100-C2v-417.xyz,C100-C2v-417,C2v,417,100,150,1,3,3,3.0,1.388584050183415,0.03553481264275954,1.306223166231559,1.4862817801480308,4.458511186760007,0.2571105935621501,3.9354916351853677,4.806884682079861,4.4659184788558335,19.944427859786,7.668785846693545,7.058986014731407,5.216655998361048,0.01229193465651723,12,40,5988,76d61d3008aa80c72759ed7a3b17401f7631da4c42e4089d9ec7d6fabc48fd9d
100,C100-C2v-94.xyz,C100-C2v-94,C2v,94,100,150,1,3,3,3.0,1.3887729102768371,0.03159262067642869,1.340417296963897,1.4632458986786876,4.46353218326128,0.3500422078447028,3.813782725630552,5.2154098928768775,4.477236770406721,20.045649098282002,8.353481031785051,6.78882573546404,4.903342331032912,0.022281484603213834,12,40,5988,af3d7863fc4a01eb1b606edcb132945f693927b69fbff2084b29462c14578bd1
100,C100-C3-221.xyz,C100-C3-221,C3,221,100,150,1,3,3,3.0,1.388771467107177,0.031082766108878484,1.3242537105857024,1.4660017939961736,4.456893222966166,0.22922956973581476,4.149152064306272,4.9637971784851365,4.462784265070741,19.916443396562997,7.94935085012226,5.989776487110345,5.977316059330393,0.009742495135318977,12,40,5988,21e726ae76a9bb0bb42360fb14ea72ebbf89b6e5d577de263c61a119b40e6b83
100,C100-C3-266.xyz,C100-C3-266,C3,266,100,150,1,3,3,3.0,1.3885158913808502,0.03677492691372509,1.302720868029679,1.4608718903449407,4.454759607347732,0.168635916426745,4.191928216803575,4.883825981567526,4.457950339737535,19.873321231566006,7.474607180377764,6.201330473002894,6.197383578185348,0.004117683715659028,12,40,5988,83ba600264a430e5d8a1cd4bcf20779b5f551e89f53a6c8867e37b116f963931
100,C100-C3-322.xyz,C100-C3-322,C3,322,100,150,1,3,3,3.0,1.3886676751340965,0.0331039479669224,1.3209705106473801,1.458346358037075,4.452979768284029,0.08563778175031016,4.28310832083313,4.6455297167266085,4.453803166554399,19.836362646409995,6.6367121356285175,6.6037383457756675,6.595912165005811,3.5747031012284566e-06,12,40,5988,d3d42a7155f82d2bd201f2c2c2de27402e604b7fe56ba77fae787b08687772ab
100,C100-Cs-126.xyz,C100-Cs-126,Cs,126,100,150,1,3,3,3.0,1.388626335756837,0.03460748920692324,1.3031619814896382,1.474700518749485,4.458527211639679,0.2558437290114907,3.9663545660964306,4.979376256359224,4.465861720945466,19.943920910606003,7.833435145328522,6.78137975608871,5.32910600918877,0.011926267656876433,12,40,5988,2d649d57f2691de704ee019023469585ea20c955ee009e4c133450e91e49caa4
100,C100-Cs-127.xyz,C100-Cs-127,Cs,127,100,150,1,3,3,3.0,1.3888736198956415,0.028692613880762958,1.329407157344957,1.4602312522337002,4.459434767527429,0.28386191004358224,4.032791018958706,5.027769137718438,4.468460140787428,19.967136029806007,8.236112298932909,6.198911794272938,5.53211193660016,0.014932064757367644,12,40,5988,870f6de279401f04ab012ae85422943d0153e6ad9febd1703b36b0379139b7f5
100,C100-Cs-14.xyz,C100-Cs-14,Cs,14,100,150,1,3,3,3.0,1.388890632353543,0.02894334397708285,1.339011161267896,1.4634473000419252,4.470173240041506,0.4461684809484279,3.878472391100006,5.513266892444533,4.492384123088207,20.181515109374995,9.336249476414917,5.532833891271873,5.312431741688206,0.03769474893978145,12,40,5988,39760deda048185cffd70fe931fd21e263003e36c3327578186c5161c444988c
100,C100-Cs-15.xyz,C100-Cs-15,Cs,15,100,150,1,3,3,3.0,1.388800089852035,0.030841565464691655,1.314528192927029,1.4765779220887736,4.466290115190217,0.4018707858256834,3.9529601509317036,5.4654617495371784,4.484333564928684,20.109247521546,9.006964747814603,5.572368925027881,5.529913848703515,0.02953660591884508,12,40,5988,92acf6deb6cc6ea511f38eac0f259f6fbda535e3f66a7c55614e1942ff2273df
100,C100-Cs-150.xyz,C100-Cs-150,Cs,150,100,150,1,3,3,3.0,1.3888658403634404,0.028607310339972342,1.3215443768561088,1.4582685657998666,4.460748609423751,0.308413207387545,4.020748300718785,5.143781894261557,4.471397640891156,19.993396862966996,8.444314201028412,6.008743082804313,5.54033957913427,0.01824264027532442,12,40,5988,379bd1bab8727d22334930bae9353cacf1990e59a687b591f207df22c2e5e3b6
100,C100-Cs-208.xyz,C100-Cs-208,Cs,208,100,150,1,3,3,3.0,1.388472429329787,0.03758409048660818,1.30535024418736,1.4769816011040897,4.456726000766306,0.20864033920258085,3.93245870582909,4.839076418889353,4.461607046463079,19.905937437048998,7.262669886575774,7.162771156452892,5.480496394020331,0.00759145234059386,12,40,5988,9d035169fdbc3de5fac7f4f7fa59b3b5ef42f4ca6136f7c1dd50a6b34ee687e4
100,C100-Cs-209.xyz,C100-Cs-209,Cs,209,100,150,1,3,3,3.0,1.3885935588000762,0.03516980891246336,1.3074248008967857,1.4740045759766147,4.45553582286526,0.18238009719098391,4.059916358918371,4.8429710324152255,4.459266976610281,19.885061968686998,7.376983608684499,6.808465934216615,5.6996124257858805,0.005521205468728061,12,40,5988,4fb5d9e44351973b80319e4be34e2266225fc58c8140aa29022026faf06b7ed1
100,C100-Cs-244.xyz,C100-Cs-244,Cs,244,100,150,1,3,3,3.0,1.388522956611334,0.03674264048739765,1.2975334253883404,1.4793342624302324,4.454775292490901,0.16434920003638845,4.088525171288542,4.758613715049794,4.457805913915499,19.872033566139997,7.1525381438737075,6.8813634113567295,5.838132010909561,0.0036585815018748105,12,40,5988,35adb7bf6c5f6cdd70f7f4460f42d70d12d3d5e9b2b8eca435e7d74e6ebb0d18
100,C100-Cs-25.xyz,C100-Cs-25,Cs,25,100,150,1,3,3,3.0,1.3885945697102475,0.035981392939674194,1.278203665305338,1.4706469494749579,4.467890476081234,0.4075059246484751,3.7111010220982936,5.328541779081684,4.486435821995117,20.128106384880994,8.70626494206705,6.769923430412174,4.651918012401772,0.0304500343437794,12,40,5988,da366a55ce431bbb6d05552d3a1c8a57bcc2df6230492a30b51a82ab7770b743
100,C100-Cs-252.xyz,C100-Cs-252,Cs,252,100,150,1,3,3,3.0,1.388673553822531,0.033310413495411605,1.3073738485987854,1.4764034069318588,4.4545163160700705,0.15414136096627185,4.095508090482181,4.809864533976502,4.457182424951328,19.866475169295,7.175554761697694,6.802912004804489,5.888008402792817,0.0033365105494674702,12,40,5988,413b9811d69843e7b164a279544fdb0890b42ee6161193f3037302f4ea60aaa9
100,C100-Cs-285.xyz,C100-Cs-285,Cs,285,100,150,1,3,3,3.0,1.3884475996545271,0.039011236162355294,1.2899972945708065,1.4872846701287552,4.465426954285876,0.36681374542968986,3.7215834665369254,5.032070455448831,4.480467632725294,20.074590207899007,8.041117659094468,7.405770372568399,4.627702176236142,0.024532587609880106,12,40,5988,fa097f5620c13f7a01380f663c241fcc116774221c956a4f5368e6bcb08d8495
100,C100-Cs-287.xyz,C100-Cs-287,Cs,287,100,150,1,3,3,3.0,1.3885080113534833,0.03681897346742612,1.3036006251916268,1.4858670364470705,4.457965595238366,0.25020099089540765,3.8946678691033463,4.982144556676973,4.464981274784252,19.936057784174004,7.769834764887302,6.8172543590627885,5.348968660223911,0.01122650125937627,12,40,5988,a0d3c02d56a13f29d437d090ffd51cdb2665d1ca8b56436c646566774d667ad7
100,C100-Cs-290.xyz,C100-Cs-290,Cs,290,100,150,1,3,3,3.0,1.3884269385724584,0.03879016773588128,1.2975361574923454,1.4858487170637529,4.4585602087576675,0.2606971885613339,3.8869860659203552,4.940941557604076,4.466175339061488,19.946722159241,7.55983062565689,7.177972122948136,5.208919410635971,0.01200106396517027,12,40,5988,317b1afb89e28fb3733893c718b6db225a79c760fb2727f53c333c1ae396f167
100,C100-Cs-291.xyz,C100-Cs-291,Cs,291,100,150,1,3,3,3.0,1.388700397694098,0.03347810395249616,1.3153499800433341,1.4629916096820244,4.4617018350236375,0.3133963048612748,3.874378490835143,5.0482660238784955,4.472694993910719,20.005000508554005,8.21763509447168,6.726279145271807,5.0610862688105165,0.01869166501322225,12,40,5988,a56abe099b4f830b4e08203339ac41ce150aa39604ebabc2bc3574d0efcf7cb1
100,C100-Cs-294.xyz,C100-Cs-294,Cs,294,100,150,1,3,3,3.0,1.3885851546734342,0.03582210240276882,1.3070275743074435,1.46454554726031,4.4623319842379665,0.317903363525546,3.817133679229219,5.02060856549343,4.473641613506159,20.013469286093997,8.019315747445837,7.0765399734127605,4.917613565235399,0.018937416341944607,12,40,5988,0e0f0deb2fa759812f7a5cc84c6c518e76f16253fc45f57e6b35dfae5fbb096e
100,C100-Cs-319.xyz,C100-Cs-319,Cs,319,100,150,1,3,3,3.0,1.388614647526692,0.03530008792700835,1.2904985122037143,1.4622581167495698,4.461231537224199,0.31390218516475416,3.8610588514454163,5.015944742511126,4.472261330755953,20.001121410575003,8.049828144851197,6.922635189990495,5.028658075733312,0.017479517090204153,12,40,5988,9df22e2815da28b1d7f9c2f7a1790bcdde7ed245ee75b152b5b497f0478da4aa
100,C100-Cs-345.xyz,C100-Cs-345,Cs,345,100,150,1,3,3,3.0,1.38870099319398,0.03233483212760634,1.3084662242488339,1.475059619134088,4.455906928694513,0.19291812704419184,4.028343570038435,4.875756534905121,4.460081160800776,19.89232396093,7.657503797973764,6.468801946408402,5.766018216547834,0.006930214388537868,12,40,5988,f10d934a74190018260461ee0dbc56a47b633e5cc61140a0036154ebf44a66f7
100,C100-Cs-354.xyz,C100-Cs-354,Cs,354,100,150,1,3,3,3.0,1.3887331103900464,0.03181758171808186,1.3111940550505865,1.475227985770335,4.4555887238561676,0.18809100352162134,4.016306176132492,4.839938489447981,4.459557052192515,19.88764910176,7.43540148777442,6.816032718774412,5.63621489521117,0.006336819976390766,12,40,5988,2501c12381db60d6d8459701ae16c59f1f09d586af1f12b0fb45d3782f3df371
100,C100-Cs-356.xyz,C100-Cs-356,Cs,356,100,150,1,3,3,3.0,1.3886126189584578,0.035047852088249606,1.3032373575062988,1.4590766463760567,4.458452906471175,0.2543926013718408,3.9724918956929285,4.928611329405678,4.465704638111885,19.942517914854,7.8696962875629985,6.731279710157908,5.341541917133093,0.012093073561121532,12,40,5988,bc79e38ce6f7fdbee2961e20617cbbee3db0b6d98c064966cb49c0a38410a0fe
100,C100-Cs-38.xyz,C100-Cs-38,Cs,38,100,150,1,3,3,3.0,1.3888747180693815,0.029381921443219317,1.3165443061287379,1.465699020945296,4.470174328622528,0.4458733998425123,3.8777916703888313,5.496579701517754,4.492355909426923,20.181261616963,9.33330972591099,5.536108698817191,5.311843192234818,0.03761659537770172,12,40,5988,cb9be0f79782f9c7530891b010d04235fa889f4997002dd4670cb40e18a8f8e7
100,C100-Cs-388.xyz,C100-Cs-388,Cs,388,100,150,1,3,3,3.0,1.3886284004195162,0.03494151992976847,1.3053237337917363,1.4880328558200586,4.463003111707497,0.32757633692805366,3.733797422889196,4.928022818856869,4.475008718608938,20.025703031626,8.000556646503512,7.195604731634583,4.829541653487905,0.020324648624064003,12,40,5988,7a5312bd5cdc3f6c97a013433a06ad2011b2a453341e4412fef6d32366da4d6c
100,C100-Cs-39.xyz,C100-Cs-39,Cs,39,100,150,1,3,3,3.0,1.3887932915828052,0.0314268227463521,1.3051761183840287,1.456201133085674,4.472453059854237,0.4729384566172223,3.7934280227985084,5.528848455307218,4.497388926515807,20.226507156347,9.52148198525548,5.5853095669059805,5.11971560418554,0.04288045001230225,12,40,5988,4ecaa4ff81fcdcce5820ef4ddee37b4645afb92f3ce275b66905d4ae80fa90d4
100,C100-Cs-394.xyz,C100-Cs-394,Cs,394,100,150,1,3,3,3.0,1.3888625273558826,0.02962073215328591,1.341816395785951,1.4651015050159495,4.45949877230002,0.2740346427435854,3.9586358743045564,4.985906461811231,4.467910505546076,19.962224285568993,8.066436656071971,6.577816877632455,5.317970751864569,0.014250363342235662,12,40,5988,958d59e7cdd854beaf9d990cd9d4478c3776d31eab82ac4ff8a59c42fd78469e
